Date,VIX_5
2012-04-04,23.75
2012-04-05,24.2
2012-04-06,24.9
2012-04-09,24.9
2012-04-10,25.9
2012-04-11,25.95
2012-04-12,24.35
2012-04-13,25.5
2012-04-16,25.2
2012-04-17,24.7
2012-04-18,25.9
2012-04-19,25.8
2012-04-20,25.35
2012-04-23,25.9
2012-04-24,25.7
2012-04-25,24.7
2012-04-26,24.45
2012-04-27,24.2
2012-04-30,24.35
2012-05-01,24.15
2012-05-02,23.85
2012-05-03,24.1
2012-05-04,24.6
2012-05-07,24.2
2012-05-08,24.5
2012-05-09,25.0
2012-05-10,24.5
2012-05-11,25.0
2012-05-14,25.95
2012-05-15,26.7
2012-05-16,28.05
2012-05-17,28.35
2012-05-18,29.35
2012-05-21,28.35
2012-05-22,28.7
2012-05-23,28.2
2012-05-24,28.25
2012-05-25,27.75
2012-05-28,27.25
2012-05-29,27.25
2012-05-30,28.2
2012-05-31,28.65
2012-06-01,30.0
2012-06-04,30.25
2012-06-05,29.55
2012-06-06,28.65
2012-06-07,28.45
2012-06-08,27.15
2012-06-11,29.45
2012-06-12,29.1
2012-06-13,29.95
2012-06-14,28.85
2012-06-15,27.45
2012-06-18,26.8
2012-06-19,26.65
2012-06-20,26.55
2012-06-21,27.55
2012-06-22,27.2
2012-06-25,27.45
2012-06-26,27.0
2012-06-27,26.7
2012-06-28,26.35
2012-06-29,25.45
2012-07-02,24.9
2012-07-03,24.3
2012-07-04,24.65
2012-07-05,24.65
2012-07-06,24.3
2012-07-09,24.2
2012-07-10,24.4
2012-07-11,24.1
2012-07-12,24.25
2012-07-13,23.7
2012-07-16,23.75
2012-07-17,23.15
2012-07-18,23.95
2012-07-19,23.8
2012-07-20,24.15
2012-07-23,25.1
2012-07-24,25.5
2012-07-25,25.2
2012-07-26,24.05
2012-07-27,24.15
2012-07-30,24.35
2012-07-31,24.6
2012-08-01,24.8
2012-08-02,24.6
2012-08-03,23.7
2012-08-06,23.65
2012-08-07,23.8
2012-08-08,23.5
2012-08-09,23.35
2012-08-10,23.2
2012-08-13,23.05
2012-08-14,23.45
2012-08-15,23.5
2012-08-16,23.35
2012-08-17,23.05
2012-08-20,23.4
2012-08-21,23.8
2012-08-22,25.65
2012-08-23,26.0
2012-08-24,25.85
2012-08-27,25.65
2012-08-28,25.75
2012-08-29,25.8
2012-08-30,26.05
2012-08-31,25.6
2012-09-03,25.55
2012-09-04,25.55
2012-09-05,25.1
2012-09-06,24.05
2012-09-07,23.25
2012-09-10,23.65
2012-09-11,23.4
2012-09-12,22.65
2012-09-13,21.5
2012-09-14,21.6
2012-09-17,21.4
2012-09-18,20.95
2012-09-19,22.2
2012-09-20,22.2
2012-09-21,22.35
2012-09-24,22.15
2012-09-25,22.4
2012-09-26,22.6
2012-09-27,22.05
2012-09-28,22.15
2012-10-01,22.2
2012-10-02,22.05
2012-10-03,21.8
2012-10-04,21.25
2012-10-05,21.15
2012-10-08,21.15
2012-10-09,21.4
2012-10-10,21.55
2012-10-11,21.15
2012-10-12,21.0
2012-10-15,20.75
2012-10-16,20.35
2012-10-17,21.25
2012-10-18,21.3
2012-10-19,21.8
2012-10-22,21.6
2012-10-23,22.05
2012-10-24,21.8
2012-10-25,21.7
2012-10-26,21.7
2012-10-29,21.95
2012-10-30,21.95
2012-10-31,21.95
2012-11-01,20.9
2012-11-02,21.5
2012-11-05,21.7
2012-11-06,21.05
2012-11-07,21.7
2012-11-08,21.85
2012-11-09,22.3
2012-11-12,21.5
2012-11-13,21.45
2012-11-14,21.95
2012-11-15,22.0
2012-11-16,21.4
2012-11-19,20.45
2012-11-20,20.05
2012-11-21,21.25
2012-11-22,20.9
2012-11-23,20.9
2012-11-26,20.75
2012-11-27,20.9
2012-11-28,20.7
2012-11-29,20.3
2012-11-30,20.4
2012-12-03,20.9
2012-12-04,20.95
2012-12-05,20.4
2012-12-06,20.45
2012-12-07,20.2
2012-12-10,20.0
2012-12-11,19.7
2012-12-12,19.95
2012-12-13,20.3
2012-12-14,20.3
2012-12-17,19.55
2012-12-18,19.1
2012-12-19,20.35
2012-12-20,20.45
2012-12-21,21.15
2012-12-24,21.05
2012-12-25,21.4
2012-12-26,21.4
2012-12-27,21.0
2012-12-28,22.15
2012-12-31,21.0
2013-01-01,19.55
2013-01-02,19.55
2013-01-03,19.6
2013-01-04,19.55
2013-01-07,19.6
2013-01-08,19.45
2013-01-09,19.45
2013-01-10,19.05
2013-01-11,19.1
2013-01-14,18.8
2013-01-15,18.9
2013-01-16,19.35
2013-01-17,19.1
2013-01-18,18.5
2013-01-21,17.8
2013-01-22,17.8
2013-01-23,17.6
2013-01-24,17.55
2013-01-25,17.45
2013-01-28,17.55
2013-01-29,17.35
2013-01-30,17.7
2013-01-31,17.8
2013-02-01,17.75
2013-02-04,17.9
2013-02-05,17.8
2013-02-06,17.65
2013-02-07,17.55
2013-02-08,17.35
2013-02-11,17.1
2013-02-12,17.0
2013-02-13,17.65
2013-02-14,17.7
2013-02-15,17.75
2013-02-18,17.3
2013-02-19,17.3
2013-02-20,17.8
2013-02-21,17.95
2013-02-22,17.7
2013-02-25,18.3
2013-02-26,18.35
2013-02-27,17.65
2013-02-28,17.95
2013-03-01,18.05
2013-03-04,17.75
2013-03-05,17.4
2013-03-06,17.45
2013-03-07,17.4
2013-03-08,17.3
2013-03-11,17.15
2013-03-12,17.3
2013-03-13,17.4
2013-03-14,17.25
2013-03-15,17.35
2013-03-18,17.65
2013-03-19,17.65
2013-03-20,18.1
2013-03-21,18.1
2013-03-22,18.2
2013-03-25,17.85
2013-03-26,17.75
2013-03-27,17.8
2013-03-28,17.85
2013-03-29,18.1
2013-04-01,18.1
2013-04-02,17.75
2013-04-03,17.9
2013-04-04,17.85
2013-04-05,17.9
2013-04-08,17.45
2013-04-09,17.3
2013-04-10,17.1
2013-04-11,16.95
2013-04-12,16.7
2013-04-15,18.0
2013-04-16,17.0
2013-04-17,18.0
2013-04-18,18.6
2013-04-19,18.75
2013-04-22,18.1
2013-04-23,17.45
2013-04-24,17.45
2013-04-25,17.45
2013-04-26,17.5
2013-04-29,17.4
2013-04-30,17.25
2013-05-01,17.65
2013-05-02,17.5
2013-05-03,17.25
2013-05-06,17.0
2013-05-07,16.85
2013-05-08,16.95
2013-05-09,17.2
2013-05-10,17.3
2013-05-13,17.4
2013-05-14,17.35
2013-05-15,17.45
2013-05-16,17.6
2013-05-17,17.4
2013-05-20,17.6
2013-05-21,17.8
2013-05-22,18.25
2013-05-23,18.4
2013-05-24,18.4
2013-05-27,18.25
2013-05-28,18.25
2013-05-29,18.25
2013-05-30,18.35
2013-05-31,18.8
2013-06-03,18.85
2013-06-04,18.9
2013-06-05,19.15
2013-06-06,19.05
2013-06-07,18.85
2013-06-10,18.6
2013-06-11,19.2
2013-06-12,19.75
2013-06-13,19.4
2013-06-14,19.85
2013-06-17,19.6
2013-06-18,19.55
2013-06-19,20.0
2013-06-20,20.65
2013-06-21,20.6
2013-06-24,21.2
2013-06-25,21.15
2013-06-26,21.1
2013-06-27,20.8
2013-06-28,20.7
2013-07-01,20.4
2013-07-02,20.5
2013-07-03,20.45
2013-07-04,19.95
2013-07-05,19.95
2013-07-08,19.25
2013-07-09,19.05
2013-07-10,18.85
2013-07-11,18.5
2013-07-12,18.65
2013-07-15,18.3
2013-07-16,18.9
2013-07-17,18.9
2013-07-18,18.8
2013-07-19,18.75
2013-07-22,18.55
2013-07-23,18.45
2013-07-24,18.45
2013-07-25,18.25
2013-07-26,18.1
2013-07-29,18.15
2013-07-30,17.95
2013-07-31,17.65
2013-08-01,17.35
2013-08-02,17.05
2013-08-05,16.85
2013-08-06,17.2
2013-08-07,17.25
2013-08-08,17.15
2013-08-09,17.35
2013-08-12,17.35
2013-08-13,17.5
2013-08-14,17.75
2013-08-15,18.15
2013-08-16,18.0
2013-08-19,18.2
2013-08-20,17.95
2013-08-21,18.65
2013-08-22,18.1
2013-08-23,18.0
2013-08-26,18.4
2013-08-27,19.35
2013-08-28,19.35
2013-08-29,19.45
2013-08-30,19.6
2013-09-02,19.15
2013-09-03,19.15
2013-09-04,19.05
2013-09-05,19.05
2013-09-06,19.1
2013-09-09,18.6
2013-09-10,18.2
2013-09-11,17.85
2013-09-12,17.9
2013-09-13,17.9
2013-09-16,17.7
2013-09-17,17.55
2013-09-18,17.75
2013-09-19,17.8
2013-09-20,18.3
2013-09-23,18.45
2013-09-24,18.35
2013-09-25,18.35
2013-09-26,18.1
2013-09-27,18.35
2013-09-30,18.65
2013-10-01,18.35
2013-10-02,18.6
2013-10-03,18.85
2013-10-04,18.7
2013-10-07,19.25
2013-10-08,19.95
2013-10-09,19.85
2013-10-10,18.8
2013-10-11,18.25
2013-10-14,18.35
2013-10-15,18.65
2013-10-16,18.5
2013-10-17,17.9
2013-10-18,17.75
2013-10-21,17.75
2013-10-22,17.85
2013-10-23,18.0
2013-10-24,17.9
2013-10-25,18.05
2013-10-28,18.15
2013-10-29,18.15
2013-10-30,18.2
2013-10-31,18.25
2013-11-01,18.35
2013-11-04,18.05
2013-11-05,18.15
2013-11-06,17.95
2013-11-07,18.25
2013-11-08,17.9
2013-11-11,18.05
2013-11-12,18.1
2013-11-13,18.25
2013-11-14,18.25
2013-11-15,18.2
2013-11-18,18.1
2013-11-19,18.2
2013-11-20,18.45
2013-11-21,18.0
2013-11-22,17.8
2013-11-25,17.7
2013-11-26,17.65
2013-11-27,17.7
2013-11-28,17.7
2013-11-29,17.7
2013-12-02,17.6
2013-12-03,17.7
2013-12-04,17.6
2013-12-05,17.6
2013-12-06,17.25
2013-12-09,17.05
2013-12-10,17.1
2013-12-11,17.55
2013-12-12,17.6
2013-12-13,17.65
2013-12-16,17.75
2013-12-17,17.55
2013-12-18,17.35
2013-12-19,17.55
2013-12-20,17.45
2013-12-23,17.15
2013-12-24,16.75
2013-12-25,16.75
2013-12-26,16.75
2013-12-27,16.85
2013-12-30,16.95
2013-12-31,16.8
2014-01-01,17.0
2014-01-02,17.0
2014-01-03,16.95
2014-01-06,16.7
2014-01-07,16.4
2014-01-08,16.4
2014-01-09,16.5
2014-01-10,16.4
2014-01-13,16.65
2014-01-14,16.5
2014-01-15,16.55
2014-01-16,16.6
2014-01-17,16.7
2014-01-20,16.6
2014-01-21,16.6
2014-01-22,16.75
2014-01-23,16.9
2014-01-24,17.7
2014-01-27,17.6
2014-01-28,17.1
2014-01-29,17.5
2014-01-30,17.7
2014-01-31,17.85
2014-02-03,18.7
2014-02-04,18.8
2014-02-05,19.25
2014-02-06,18.15
2014-02-07,17.4
2014-02-10,17.35
2014-02-11,16.9
2014-02-12,16.9
2014-02-13,16.8
2014-02-14,16.7
2014-02-17,16.4
2014-02-18,16.4
2014-02-19,17.3
2014-02-20,17.1
2014-02-21,17.1
2014-02-24,17.1
2014-02-25,17.05
2014-02-26,17.35
2014-02-27,17.4
2014-02-28,17.5
2014-03-03,17.95
2014-03-04,17.5
2014-03-05,17.5
2014-03-06,17.4
2014-03-07,17.55
2014-03-10,17.55
2014-03-11,17.7
2014-03-12,17.7
2014-03-13,17.95
2014-03-14,18.05
2014-03-17,17.45
2014-03-18,17.6
2014-03-19,17.7
2014-03-20,17.55
2014-03-21,17.65
2014-03-24,17.65
2014-03-25,17.7
2014-03-26,17.9
2014-03-27,17.8
2014-03-28,17.65
2014-03-31,17.35
2014-04-01,17.05
2014-04-02,17.15
2014-04-03,16.95
2014-04-04,17.1
2014-04-07,17.3
2014-04-08,17.1
2014-04-09,16.95
2014-04-10,17.3
2014-04-11,17.5
2014-04-14,17.5
2014-04-15,17.4
2014-04-16,17.45
2014-04-17,17.45
2014-04-18,17.45
2014-04-21,17.45
2014-04-22,17.4
2014-04-23,17.5
2014-04-24,17.45
2014-04-25,17.5
2014-04-28,17.3
2014-04-29,17.15
2014-04-30,17.15
2014-05-01,17.15
2014-05-02,17.3
2014-05-05,17.1
2014-05-06,17.2
2014-05-07,17.0
2014-05-08,17.0
2014-05-09,16.75
2014-05-12,16.6
2014-05-13,16.6
2014-05-14,16.65
2014-05-15,16.65
2014-05-16,16.55
2014-05-19,16.3
2014-05-20,16.35
2014-05-21,16.7
2014-05-22,16.8
2014-05-23,16.85
2014-05-26,16.6
2014-05-27,16.6
2014-05-28,16.75
2014-05-29,16.75
2014-05-30,16.9
2014-06-02,16.9
2014-06-03,16.85
2014-06-04,16.65
2014-06-05,16.4
2014-06-06,15.8
2014-06-09,15.95
2014-06-10,15.9
2014-06-11,16.05
2014-06-12,16.4
2014-06-13,16.2
2014-06-16,16.1
2014-06-17,15.95
2014-06-18,16.05
2014-06-19,16.05
2014-06-20,16.15
2014-06-23,16.0
2014-06-24,16.15
2014-06-25,15.9
2014-06-26,15.75
2014-06-27,15.8
2014-06-30,15.6
2014-07-01,15.35
2014-07-02,15.2
2014-07-03,15.05
2014-07-04,15.3
2014-07-07,15.3
2014-07-08,15.3
2014-07-09,15.15
2014-07-10,15.3
2014-07-11,15.15
2014-07-14,14.85
2014-07-15,14.9
2014-07-16,15.3
2014-07-17,15.55
2014-07-18,15.25
2014-07-21,15.35
2014-07-22,15.3
2014-07-23,15.45
2014-07-24,15.5
2014-07-25,15.65
2014-07-28,15.5
2014-07-29,15.45
2014-07-30,15.5
2014-07-31,16.2
2014-08-01,16.7
2014-08-04,16.25
2014-08-05,16.85
2014-08-06,17.05
2014-08-07,17.4
2014-08-08,17.1
2014-08-11,16.5
2014-08-12,16.45
2014-08-13,16.0
2014-08-14,15.65
2014-08-15,15.6
2014-08-18,15.2
2014-08-19,15.1
2014-08-20,15.9
2014-08-21,16.0
2014-08-22,16.0
2014-08-25,15.95
2014-08-26,16.15
2014-08-27,16.3
2014-08-28,16.3
2014-08-29,16.3
2014-09-01,16.4
2014-09-02,16.4
2014-09-03,16.3
2014-09-04,16.25
2014-09-05,16.0
2014-09-08,16.0
2014-09-09,16.1
2014-09-10,16.1
2014-09-11,16.15
2014-09-12,16.3
2014-09-15,16.6
2014-09-16,16.2
2014-09-17,16.65
2014-09-18,16.65
2014-09-19,16.7
2014-09-22,16.95
2014-09-23,17.35
2014-09-24,17.05
2014-09-25,17.4
2014-09-26,17.35
2014-09-29,17.8
2014-09-30,17.9
2014-10-01,18.3
2014-10-02,18.15
2014-10-03,17.35
2014-10-06,17.65
2014-10-07,18.35
2014-10-08,17.3
2014-10-09,18.1
2014-10-10,19.15
2014-10-13,20.25
2014-10-14,19.6
2014-10-15,20.9
2014-10-16,20.35
2014-10-17,19.55
2014-10-20,19.1
2014-10-21,18.35
2014-10-22,19.05
2014-10-23,18.55
2014-10-24,18.35
2014-10-27,18.15
2014-10-28,17.5
2014-10-29,17.7
2014-10-30,17.8
2014-10-31,17.75
2014-11-03,17.9
2014-11-04,17.95
2014-11-05,17.75
2014-11-06,17.35
2014-11-07,17.4
2014-11-10,16.95
2014-11-11,16.8
2014-11-12,17.0
2014-11-13,17.35
