Date,VIX_6
2010-11-01,28.0
2010-11-02,27.55
2010-11-03,26.7
2010-11-04,25.8
2010-11-05,25.8
2010-11-08,26.05
2010-11-09,26.3
2010-11-10,26.3
2010-11-11,26.6
2010-11-12,27.4
2010-11-15,27.05
2010-11-16,27.75
2010-11-17,27.7
2010-11-18,26.85
2010-11-19,26.7
2010-11-22,26.5
2010-11-23,27.05
2010-11-24,26.75
2010-11-25,27.4
2010-11-26,27.4
2010-11-29,27.35
2010-11-30,28.05
2010-12-01,27.6
2010-12-02,26.65
2010-12-03,26.1
2010-12-06,25.95
2010-12-07,25.95
2010-12-08,25.55
2010-12-09,25.2
2010-12-10,24.75
2010-12-13,24.8
2010-12-14,24.85
2010-12-15,24.95
2010-12-16,24.8
2010-12-17,24.7
2010-12-20,24.6
2010-12-21,24.45
2010-12-22,24.8
2010-12-23,25.05
2010-12-24,25.45
2010-12-27,25.45
2010-12-28,25.45
2010-12-29,25.55
2010-12-30,25.6
2010-12-31,25.75
2011-01-03,25.5
2011-01-04,25.35
2011-01-05,25.0
2011-01-06,24.95
2011-01-07,25.1
2011-01-10,25.1
2011-01-11,24.85
2011-01-12,24.4
2011-01-13,24.2
2011-01-14,23.7
2011-01-17,23.2
2011-01-18,23.2
2011-01-19,24.6
2011-01-20,24.4
2011-01-21,24.35
2011-01-24,24.15
2011-01-25,23.95
2011-01-26,23.4
2011-01-27,23.15
2011-01-28,23.9
2011-01-31,23.5
2011-02-01,22.75
2011-02-02,22.7
2011-02-03,22.6
2011-02-04,22.3
2011-02-07,21.95
2011-02-08,21.65
2011-02-09,21.6
2011-02-10,21.3
2011-02-11,21.15
2011-02-14,21.1
2011-02-15,21.25
2011-02-16,21.65
2011-02-17,21.95
2011-02-18,22.2
2011-02-21,23.35
2011-02-22,23.35
2011-02-23,23.95
2011-02-24,23.95
2011-02-25,23.35
2011-02-28,23.0
2011-03-01,23.8
2011-03-02,23.75
2011-03-03,23.15
2011-03-04,23.45
2011-03-07,23.95
2011-03-08,23.8
2011-03-09,24.0
2011-03-10,24.6
2011-03-11,24.2
2011-03-14,24.45
2011-03-15,24.9
2011-03-16,26.5
2011-03-17,25.6
2011-03-18,24.75
2011-03-21,23.8
2011-03-22,23.9
2011-03-23,23.7
2011-03-24,23.45
2011-03-25,23.65
2011-03-28,23.75
2011-03-29,23.4
2011-03-30,23.1
2011-03-31,23.2
2011-04-01,23.15
2011-04-04,23.0
2011-04-05,23.0
2011-04-06,23.05
2011-04-07,23.25
2011-04-08,23.6
2011-04-11,23.7
2011-04-12,23.75
2011-04-13,23.6
2011-04-14,23.6
2011-04-15,23.5
2011-04-18,23.8
2011-04-19,23.5
2011-04-20,23.8
2011-04-21,23.65
2011-04-22,23.5
2011-04-25,23.5
2011-04-26,23.25
2011-04-27,23.0
2011-04-28,22.75
2011-04-29,22.55
2011-05-02,23.05
2011-05-03,23.2
2011-05-04,23.3
2011-05-05,23.5
2011-05-06,23.3
2011-05-09,22.85
2011-05-10,22.45
2011-05-11,22.7
2011-05-12,22.55
2011-05-13,22.8
2011-05-16,22.9
2011-05-17,22.8
2011-05-18,22.75
2011-05-19,22.85
2011-05-20,23.5
2011-05-23,23.75
2011-05-24,23.65
2011-05-25,23.5
2011-05-26,23.05
2011-05-27,22.7
2011-05-30,22.3
2011-05-31,22.3
2011-06-01,22.9
2011-06-02,22.8
2011-06-03,22.95
2011-06-06,23.2
2011-06-07,23.05
2011-06-08,23.15
2011-06-09,22.7
2011-06-10,23.15
2011-06-13,23.25
2011-06-14,22.55
2011-06-15,23.75
2011-06-16,24.45
2011-06-17,24.25
2011-06-20,23.85
2011-06-21,23.55
2011-06-22,23.8
2011-06-23,23.8
2011-06-24,24.2
2011-06-27,23.85
2011-06-28,23.6
2011-06-29,23.2
2011-06-30,22.7
2011-07-01,21.75
2011-07-04,21.85
2011-07-05,21.85
2011-07-06,21.65
2011-07-07,21.1
2011-07-08,21.4
2011-07-11,22.15
2011-07-12,22.65
2011-07-13,22.65
2011-07-14,22.95
2011-07-15,22.65
2011-07-18,23.05
2011-07-19,22.45
2011-07-20,23.55
2011-07-21,23.0
2011-07-22,22.95
2011-07-25,23.25
2011-07-26,23.35
2011-07-27,24.0
2011-07-28,23.85
2011-07-29,23.2
2011-08-01,22.75
2011-08-02,23.6
2011-08-03,23.45
2011-08-04,25.35
2011-08-05,25.65
2011-08-08,27.35
2011-08-09,25.4
2011-08-10,27.55
2011-08-11,26.8
2011-08-12,26.65
2011-08-15,25.7
2011-08-16,25.85
2011-08-17,26.2
2011-08-18,28.85
2011-08-19,29.65
2011-08-22,29.9
2011-08-23,29.85
2011-08-24,30.25
2011-08-25,30.9
2011-08-26,30.5
2011-08-29,29.7
2011-08-30,30.5
2011-08-31,29.85
2011-09-01,30.05
2011-09-02,30.5
2011-09-05,31.0
2011-09-06,31.0
2011-09-07,30.3
2011-09-08,30.75
2011-09-09,31.75
2011-09-12,32.15
2011-09-13,32.1
2011-09-14,31.65
2011-09-15,31.05
2011-09-16,30.9
2011-09-19,31.5
2011-09-20,31.3
2011-09-21,32.0
2011-09-22,33.2
2011-09-23,33.3
2011-09-26,32.7
2011-09-27,32.45
2011-09-28,33.35
2011-09-29,33.0
2011-09-30,34.25
2011-10-03,35.15
2011-10-04,33.95
2011-10-05,33.9
2011-10-06,33.5
2011-10-07,33.85
2011-10-10,32.45
2011-10-11,32.35
2011-10-12,31.3
2011-10-13,31.25
2011-10-14,30.2
2011-10-17,31.55
2011-10-18,30.9
2011-10-19,32.05
2011-10-20,32.05
2011-10-21,30.85
2011-10-24,30.1
2011-10-25,31.0
2011-10-26,30.2
2011-10-27,27.7
2011-10-28,27.55
2011-10-31,29.2
2011-11-01,31.2
2011-11-02,30.8
2011-11-03,30.15
2011-11-04,30.3
2011-11-07,30.4
2011-11-08,29.9
2011-11-09,32.65
2011-11-10,32.05
2011-11-11,31.25
2011-11-14,31.55
2011-11-15,31.65
2011-11-16,32.0
2011-11-17,32.8
2011-11-18,32.65
2011-11-21,33.1
2011-11-22,32.85
2011-11-23,33.65
2011-11-24,34.1
2011-11-25,34.1
2011-11-28,32.85
2011-11-29,32.55
2011-11-30,31.05
2011-12-01,30.85
2011-12-02,30.65
2011-12-05,30.35
2011-12-06,30.35
2011-12-07,30.7
2011-12-08,31.55
2011-12-09,30.8
2011-12-12,31.3
2011-12-13,31.55
2011-12-14,31.7
2011-12-15,31.15
2011-12-16,31.1
2011-12-19,30.85
2011-12-20,29.85
2011-12-21,28.75
2011-12-22,28.85
2011-12-23,28.95
2011-12-26,28.7
2011-12-27,28.7
2011-12-28,29.25
2011-12-29,28.9
2011-12-30,29.1
2012-01-02,28.2
2012-01-03,28.2
2012-01-04,28.0
2012-01-05,27.95
2012-01-06,27.55
2012-01-09,27.4
2012-01-10,27.15
2012-01-11,27.4
2012-01-12,27.3
2012-01-13,27.7
2012-01-16,27.9
2012-01-17,27.9
2012-01-18,28.15
2012-01-19,28.0
2012-01-20,27.6
2012-01-23,27.3
2012-01-24,27.15
2012-01-25,26.8
2012-01-26,27.15
2012-01-27,26.8
2012-01-30,27.2
2012-01-31,27.35
2012-02-01,26.95
2012-02-02,26.55
2012-02-03,26.05
2012-02-06,25.55
2012-02-07,25.5
2012-02-08,25.75
2012-02-09,26.55
2012-02-10,27.05
2012-02-13,26.65
2012-02-14,27.15
2012-02-15,28.45
2012-02-16,28.25
2012-02-17,28.55
2012-02-20,28.85
2012-02-21,28.85
2012-02-22,28.2
2012-02-23,28.1
2012-02-24,28.6
2012-02-27,28.85
2012-02-28,28.45
2012-02-29,28.35
2012-03-01,27.6
2012-03-02,28.3
2012-03-05,28.6
2012-03-06,28.85
2012-03-07,28.25
2012-03-08,27.95
2012-03-09,27.6
2012-03-12,27.1
2012-03-13,26.55
2012-03-14,26.95
2012-03-15,26.65
2012-03-16,26.6
2012-03-19,26.0
2012-03-20,26.0
2012-03-21,26.05
2012-03-22,26.7
2012-03-23,26.2
2012-03-26,24.85
2012-03-27,25.55
2012-03-28,25.2
2012-03-29,25.3
2012-03-30,24.7
2012-04-02,24.75
2012-04-03,24.75
2012-04-04,24.85
2012-04-05,25.25
2012-04-06,26.05
2012-04-09,26.05
2012-04-10,26.95
2012-04-11,27.1
2012-04-12,25.65
2012-04-13,26.65
2012-04-16,26.35
2012-04-17,25.85
2012-04-18,26.95
2012-04-19,26.75
2012-04-20,26.25
2012-04-23,26.85
2012-04-24,26.65
2012-04-25,25.75
2012-04-26,25.55
2012-04-27,25.35
2012-04-30,25.4
2012-05-01,25.2
2012-05-02,24.9
2012-05-03,25.1
2012-05-04,25.45
2012-05-07,25.1
2012-05-08,25.4
2012-05-09,25.8
2012-05-10,25.35
2012-05-11,25.85
2012-05-14,26.9
2012-05-15,27.55
2012-05-16,28.75
2012-05-17,28.75
2012-05-18,29.65
2012-05-21,28.85
2012-05-22,29.2
2012-05-23,28.7
2012-05-24,28.7
2012-05-25,28.2
2012-05-28,27.75
2012-05-29,27.75
2012-05-30,28.55
2012-05-31,28.95
2012-06-01,30.1
2012-06-04,30.5
2012-06-05,29.9
2012-06-06,29.15
2012-06-07,28.95
2012-06-08,27.75
2012-06-11,30.0
2012-06-12,29.65
2012-06-13,30.55
2012-06-14,29.45
2012-06-15,28.0
2012-06-18,27.55
2012-06-19,27.5
2012-06-20,27.15
2012-06-21,28.05
2012-06-22,27.9
2012-06-25,28.1
2012-06-26,27.65
2012-06-27,27.25
2012-06-28,27.0
2012-06-29,26.0
2012-07-02,25.6
2012-07-03,25.05
2012-07-04,25.25
2012-07-05,25.25
2012-07-06,24.9
2012-07-09,24.9
2012-07-10,25.0
2012-07-11,24.7
2012-07-12,24.75
2012-07-13,24.25
2012-07-16,24.35
2012-07-17,23.8
2012-07-18,25.45
2012-07-19,25.25
2012-07-20,25.55
2012-07-23,26.45
2012-07-24,26.7
2012-07-25,26.5
2012-07-26,25.45
2012-07-27,25.6
2012-07-30,25.75
2012-07-31,26.05
2012-08-01,26.25
2012-08-02,26.15
2012-08-03,25.3
2012-08-06,25.2
2012-08-07,25.4
2012-08-08,25.15
2012-08-09,25.1
2012-08-10,24.85
2012-08-13,24.7
2012-08-14,25.15
2012-08-15,25.2
2012-08-16,25.1
2012-08-17,24.95
2012-08-20,25.3
2012-08-21,25.75
2012-08-22,26.9
2012-08-23,27.1
2012-08-24,27.05
2012-08-27,26.75
2012-08-28,26.8
2012-08-29,26.95
2012-08-30,27.05
2012-08-31,26.65
2012-09-03,26.75
2012-09-04,26.75
2012-09-05,26.35
2012-09-06,25.35
2012-09-07,24.8
2012-09-10,25.1
2012-09-11,24.8
2012-09-12,24.1
2012-09-13,23.1
2012-09-14,23.15
2012-09-17,22.9
2012-09-18,22.45
2012-09-19,23.6
2012-09-20,23.5
2012-09-21,23.7
2012-09-24,23.4
2012-09-25,23.65
2012-09-26,23.75
2012-09-27,23.25
2012-09-28,23.35
2012-10-01,23.45
2012-10-02,23.25
2012-10-03,22.95
2012-10-04,22.45
2012-10-05,22.4
2012-10-08,22.3
2012-10-09,22.55
2012-10-10,22.55
2012-10-11,22.2
2012-10-12,22.0
2012-10-15,21.75
2012-10-16,21.4
2012-10-17,22.25
2012-10-18,22.4
2012-10-19,22.85
2012-10-22,22.6
2012-10-23,22.95
2012-10-24,22.7
2012-10-25,22.55
2012-10-26,22.55
2012-10-29,22.85
2012-10-30,22.85
2012-10-31,22.85
2012-11-01,21.85
2012-11-02,22.45
2012-11-05,22.6
2012-11-06,21.9
2012-11-07,22.45
2012-11-08,22.55
2012-11-09,22.9
2012-11-12,22.3
2012-11-13,22.15
2012-11-14,22.65
2012-11-15,22.85
2012-11-16,22.4
2012-11-19,21.5
2012-11-20,21.2
2012-11-21,22.1
2012-11-22,21.6
2012-11-23,21.6
2012-11-26,21.45
2012-11-27,21.55
2012-11-28,21.5
2012-11-29,21.1
2012-11-30,21.3
2012-12-03,21.7
2012-12-04,21.7
2012-12-05,21.15
2012-12-06,21.25
2012-12-07,20.95
2012-12-10,20.75
2012-12-11,20.5
2012-12-12,20.65
2012-12-13,21.1
2012-12-14,21.05
2012-12-17,20.35
2012-12-18,19.9
2012-12-19,21.1
2012-12-20,21.25
2012-12-21,21.8
2012-12-24,21.8
2012-12-25,22.15
2012-12-26,22.15
2012-12-27,21.75
2012-12-28,22.7
2012-12-31,21.9
2013-01-01,20.45
2013-01-02,20.45
2013-01-03,20.4
2013-01-04,20.25
2013-01-07,20.35
2013-01-08,20.2
2013-01-09,20.05
2013-01-10,19.9
2013-01-11,19.7
2013-01-14,19.55
2013-01-15,19.55
2013-01-16,20.1
2013-01-17,19.8
2013-01-18,19.15
2013-01-21,18.55
2013-01-22,18.55
2013-01-23,18.25
2013-01-24,18.2
2013-01-25,18.1
2013-01-28,18.2
2013-01-29,18.05
2013-01-30,18.4
2013-01-31,18.5
2013-02-01,18.45
2013-02-04,18.55
2013-02-05,18.5
2013-02-06,18.3
2013-02-07,18.25
2013-02-08,18.0
2013-02-11,17.8
2013-02-12,17.7
2013-02-13,18.2
2013-02-14,18.35
2013-02-15,18.4
2013-02-18,17.95
2013-02-19,17.95
2013-02-20,18.4
2013-02-21,18.6
2013-02-22,18.25
2013-02-25,18.7
2013-02-26,18.7
2013-02-27,18.15
2013-02-28,18.4
2013-03-01,18.5
2013-03-04,18.2
2013-03-05,17.8
2013-03-06,17.85
2013-03-07,17.85
2013-03-08,17.75
2013-03-11,17.7
2013-03-12,17.85
2013-03-13,17.95
2013-03-14,17.85
2013-03-15,17.9
2013-03-18,18.1
2013-03-19,18.15
2013-03-20,18.7
2013-03-21,18.65
2013-03-22,18.8
2013-03-25,18.35
2013-03-26,18.35
2013-03-27,18.4
2013-03-28,18.45
2013-03-29,18.65
2013-04-01,18.65
2013-04-02,18.35
2013-04-03,18.5
2013-04-04,18.45
2013-04-05,18.55
2013-04-08,18.15
2013-04-09,17.95
2013-04-10,17.75
2013-04-11,17.65
2013-04-12,17.45
2013-04-15,18.5
2013-04-16,17.75
2013-04-17,18.4
2013-04-18,18.85
2013-04-19,19.15
2013-04-22,18.6
2013-04-23,17.95
2013-04-24,17.95
2013-04-25,17.95
2013-04-26,17.9
2013-04-29,17.85
2013-04-30,17.7
2013-05-01,18.0
2013-05-02,17.9
2013-05-03,17.75
2013-05-06,17.35
2013-05-07,17.3
2013-05-08,17.4
2013-05-09,17.55
2013-05-10,17.75
2013-05-13,17.85
2013-05-14,17.8
2013-05-15,17.9
2013-05-16,18.05
2013-05-17,17.9
2013-05-20,18.05
2013-05-21,18.35
2013-05-22,18.75
2013-05-23,18.85
2013-05-24,18.85
2013-05-27,18.7
2013-05-28,18.7
2013-05-29,18.7
2013-05-30,18.75
2013-05-31,19.1
2013-06-03,19.2
2013-06-04,19.25
2013-06-05,19.5
2013-06-06,19.4
2013-06-07,19.25
2013-06-10,19.0
2013-06-11,19.5
2013-06-12,20.05
2013-06-13,19.65
2013-06-14,20.15
2013-06-17,19.95
2013-06-18,19.9
2013-06-19,20.15
2013-06-20,20.85
2013-06-21,20.85
2013-06-24,21.35
2013-06-25,21.3
2013-06-26,21.4
2013-06-27,21.05
2013-06-28,21.0
2013-07-01,20.6
2013-07-02,20.85
2013-07-03,20.75
2013-07-04,20.4
2013-07-05,20.4
2013-07-08,19.7
2013-07-09,19.55
2013-07-10,19.1
2013-07-11,18.9
2013-07-12,19.0
2013-07-15,18.7
2013-07-16,19.35
2013-07-17,19.7
2013-07-18,19.6
2013-07-19,19.5
2013-07-22,19.35
2013-07-23,19.2
2013-07-24,19.2
2013-07-25,19.0
2013-07-26,18.9
2013-07-29,18.85
2013-07-30,18.7
2013-07-31,18.35
2013-08-01,18.1
2013-08-02,17.85
2013-08-05,17.65
2013-08-06,18.0
2013-08-07,18.0
2013-08-08,17.9
2013-08-09,18.1
2013-08-12,18.05
2013-08-13,18.25
2013-08-14,18.45
2013-08-15,18.9
2013-08-16,18.75
2013-08-19,18.9
2013-08-20,18.65
2013-08-21,19.2
2013-08-22,18.65
2013-08-23,18.55
2013-08-26,18.9
2013-08-27,19.8
2013-08-28,19.8
2013-08-29,19.95
2013-08-30,20.0
2013-09-02,19.6
2013-09-03,19.6
2013-09-04,19.5
2013-09-05,19.5
2013-09-06,19.6
2013-09-09,19.05
2013-09-10,18.8
2013-09-11,18.45
2013-09-12,18.5
2013-09-13,18.5
2013-09-16,18.25
2013-09-17,18.15
2013-09-18,18.25
2013-09-19,18.25
2013-09-20,18.8
2013-09-23,18.95
2013-09-24,18.85
2013-09-25,18.9
2013-09-26,18.65
2013-09-27,18.8
2013-09-30,19.1
2013-10-01,18.8
2013-10-02,19.05
2013-10-03,19.25
2013-10-04,19.1
2013-10-07,19.55
2013-10-08,20.25
2013-10-09,20.1
2013-10-10,19.15
2013-10-11,18.65
2013-10-14,18.65
2013-10-15,18.9
2013-10-16,18.9
2013-10-17,18.3
2013-10-18,18.15
2013-10-21,18.15
2013-10-22,18.3
2013-10-23,18.4
2013-10-24,18.35
2013-10-25,18.45
2013-10-28,18.55
2013-10-29,18.6
2013-10-30,18.65
2013-10-31,18.65
2013-11-01,18.75
2013-11-04,18.55
2013-11-05,18.65
2013-11-06,18.4
2013-11-07,18.75
2013-11-08,18.45
2013-11-11,18.5
2013-11-12,18.55
2013-11-13,18.7
2013-11-14,18.8
2013-11-15,18.75
2013-11-18,18.6
2013-11-19,18.7
2013-11-20,18.95
2013-11-21,18.55
2013-11-22,18.35
2013-11-25,18.3
2013-11-26,18.25
2013-11-27,18.25
2013-11-28,18.25
2013-11-29,18.25
2013-12-02,18.2
2013-12-03,18.2
2013-12-04,18.1
2013-12-05,18.05
2013-12-06,17.8
2013-12-09,17.5
2013-12-10,17.6
2013-12-11,18.05
2013-12-12,18.05
2013-12-13,18.05
2013-12-16,18.15
2013-12-17,18.0
2013-12-18,17.85
2013-12-19,18.0
2013-12-20,17.9
2013-12-23,17.65
2013-12-24,17.2
2013-12-25,17.2
2013-12-26,17.2
2013-12-27,17.25
2013-12-30,17.4
2013-12-31,17.25
2014-01-01,17.45
2014-01-02,17.45
2014-01-03,17.35
2014-01-06,17.15
2014-01-07,16.9
2014-01-08,16.8
2014-01-09,16.95
2014-01-10,16.8
2014-01-13,17.1
2014-01-14,16.95
2014-01-15,17.1
2014-01-16,17.1
2014-01-17,17.25
2014-01-20,17.1
2014-01-21,17.1
2014-01-22,17.25
2014-01-23,17.4
2014-01-24,18.2
2014-01-27,18.1
2014-01-28,17.65
2014-01-29,17.9
2014-01-30,18.1
2014-01-31,18.2
2014-02-03,18.95
2014-02-04,19.1
2014-02-05,19.55
2014-02-06,18.55
2014-02-07,17.85
2014-02-10,17.8
2014-02-11,17.4
2014-02-12,17.4
2014-02-13,17.25
2014-02-14,17.2
2014-02-17,16.9
2014-02-18,16.9
2014-02-19,17.6
2014-02-20,17.4
2014-02-21,17.45
2014-02-24,17.5
2014-02-25,17.45
2014-02-26,17.7
2014-02-27,17.8
2014-02-28,17.9
2014-03-03,18.3
2014-03-04,17.85
2014-03-05,17.85
2014-03-06,17.75
2014-03-07,17.85
2014-03-10,17.85
2014-03-11,18.0
2014-03-12,18.0
2014-03-13,18.2
2014-03-14,18.35
2014-03-17,17.8
2014-03-18,18.0
2014-03-19,18.0
2014-03-20,17.9
2014-03-21,18.0
2014-03-24,18.0
2014-03-25,18.05
2014-03-26,18.2
2014-03-27,18.1
2014-03-28,18.05
2014-03-31,17.75
2014-04-01,17.5
2014-04-02,17.55
2014-04-03,17.4
2014-04-04,17.5
2014-04-07,17.7
2014-04-08,17.5
2014-04-09,17.35
2014-04-10,17.65
2014-04-11,17.85
2014-04-14,17.85
2014-04-15,17.75
2014-04-16,17.8
2014-04-17,17.8
2014-04-18,17.8
2014-04-21,17.8
2014-04-22,17.8
2014-04-23,17.9
2014-04-24,17.8
2014-04-25,17.85
2014-04-28,17.65
2014-04-29,17.55
2014-04-30,17.55
2014-05-01,17.5
2014-05-02,17.65
2014-05-05,17.5
2014-05-06,17.65
2014-05-07,17.4
2014-05-08,17.4
2014-05-09,17.15
2014-05-12,17.0
2014-05-13,17.0
2014-05-14,17.1
2014-05-15,17.1
2014-05-16,16.95
2014-05-19,16.75
2014-05-20,16.8
2014-05-21,17.0
2014-05-22,17.15
2014-05-23,17.15
2014-05-26,17.0
2014-05-27,17.0
2014-05-28,17.1
2014-05-29,17.1
2014-05-30,17.25
2014-06-02,17.3
2014-06-03,17.25
2014-06-04,17.1
2014-06-05,16.8
2014-06-06,16.25
2014-06-09,16.4
2014-06-10,16.35
2014-06-11,16.5
2014-06-12,16.85
2014-06-13,16.65
2014-06-16,16.55
2014-06-17,16.45
2014-06-18,16.35
2014-06-19,16.45
2014-06-20,16.55
2014-06-23,16.4
2014-06-24,16.5
2014-06-25,16.3
2014-06-26,16.15
2014-06-27,16.2
2014-06-30,16.0
2014-07-01,15.8
2014-07-02,15.6
2014-07-03,15.45
2014-07-04,15.7
2014-07-07,15.7
2014-07-08,15.7
2014-07-09,15.55
2014-07-10,15.65
2014-07-11,15.55
2014-07-14,15.2
2014-07-15,15.25
2014-07-16,16.05
2014-07-17,16.2
2014-07-18,15.95
2014-07-21,16.1
2014-07-22,16.0
2014-07-23,16.15
2014-07-24,16.2
2014-07-25,16.3
2014-07-28,16.2
2014-07-29,16.15
2014-07-30,16.2
2014-07-31,16.85
2014-08-01,17.3
2014-08-04,16.95
2014-08-05,17.45
2014-08-06,17.65
2014-08-07,18.0
2014-08-08,17.7
2014-08-11,17.2
2014-08-12,17.15
2014-08-13,16.7
2014-08-14,16.35
2014-08-15,16.35
2014-08-18,16.0
2014-08-19,15.9
2014-08-20,16.45
2014-08-21,16.5
2014-08-22,16.55
2014-08-25,16.5
2014-08-26,16.7
2014-08-27,16.85
2014-08-28,16.8
2014-08-29,16.8
2014-09-01,16.9
2014-09-02,16.9
2014-09-03,16.85
2014-09-04,16.75
2014-09-05,16.5
2014-09-08,16.5
2014-09-09,16.65
2014-09-10,16.65
2014-09-11,16.65
2014-09-12,16.8
2014-09-15,17.05
2014-09-16,16.7
2014-09-17,17.1
2014-09-18,17.0
2014-09-19,17.1
2014-09-22,17.3
2014-09-23,17.65
2014-09-24,17.45
2014-09-25,17.75
2014-09-26,17.7
2014-09-29,18.15
2014-09-30,18.25
2014-10-01,18.65
2014-10-02,18.5
2014-10-03,17.7
2014-10-06,18.0
2014-10-07,18.65
2014-10-08,17.65
2014-10-09,18.4
2014-10-10,19.45
2014-10-13,20.4
2014-10-14,19.7
2014-10-15,20.9
2014-10-16,20.45
2014-10-17,19.7
2014-10-20,19.3
2014-10-21,18.55
2014-10-22,19.35
2014-10-23,18.9
2014-10-24,18.7
2014-10-27,18.5
2014-10-28,17.85
2014-10-29,18.1
2014-10-30,18.2
2014-10-31,18.15
2014-11-03,18.25
2014-11-04,18.3
2014-11-05,18.1
2014-11-06,17.8
2014-11-07,17.8
2014-11-10,17.4
2014-11-11,17.3
2014-11-12,17.5
2014-11-13,17.85
